Complaint_Date,Inspection Date,Complaint  Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
10/1/2019,10/1/2019 12:00,Illegal Conversion,2289664,45,ILLEGAL CONVERSION                                                        +,201,Bronx,2000746,1,1,0,1,0,1,0,40.811790466308594,-73.92465209960938,311,EAST 140 STREET,A8,ECB VIOLATION SERVED
10/1/2019,10/1/2019 12:00,Work Without a Permit,1523278,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),111,Manhattan,1051459,1,1,0,0,1,1,0,40.788570404052734,-73.95467376708984,1160,5 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/1/2019,10/1/2019 12:00,Work Without a Permit,1523291,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,111,Manhattan,1088065,1,1,0,1,0,1,0,40.78559112548828,-73.92948913574219,65,CHARLES GAY LOOP,A8,ECB VIOLATION SERVED
10/1/2019,10/1/2019 12:00,Work Without a Permit,1523296,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1053573,1,1,0,1,0,1,0,40.80786895751953,-73.9422836303711,14,WEST 127 STREET,A8,ECB VIOLATION SERVED
10/1/2019,10/1/2019 12:00,Work Without a Permit,1523298,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004165,1,1,0,0,1,1,0,40.718780517578125,-73.98592376708984,112,SUFFOLK STREET,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
10/1/2019,10/1/2019 12:00,Work Without a Permit,1523311,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),107,Manhattan,1033313,1,1,0,1,0,1,0,40.79058837890625,-73.97535705566406,251,WEST 89 STREET,A8,ECB VIOLATION SERVED
10/1/2019,10/1/2019 12:00,Work Without a Permit,1523313,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1088591,1,1,0,1,0,1,0,40.76836013793945,-73.95600128173828,1355,1 AVENUE,B2,ECB VIOLATION(S) PREPARED & ATTEMPT TO SERVE WILL BE MADE
10/1/2019,10/1/2019 12:00,Work Without a Permit,2289655,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,209,Bronx,2023836,1,1,0,1,0,1,0,40.82746887207031,-73.87920379638672,1151,ELDER AVENUE,A8,ECB VIOLATION SERVED
10/1/2019,10/1/2019 12:00,Work Without a Permit,3724066,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3026288,1,1,0,0,1,1,0,40.664520263671875,-73.98069763183594,558,11 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/1/2019,10/2/2019 12:00,Illegal Conversion,1523322,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,107,Manhattan,1034128,0,0,0,0,0,1,0,40.793479919433594,-73.97573852539062,312,WEST 93 STREET,H1,PLEASE SEE COMPLAINT NUMBER
10/1/2019,10/2/2019 12:00,Illegal Conversion,2289678,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2043184,0,0,0,0,0,1,0,40.84368896484375,-73.86390686035156,1669,HOLLAND AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/1/2019,10/2/2019 12:00,Illegal Conversion,2289686,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2023970,0,0,0,0,0,1,0,40.82720184326172,-73.87568664550781,1126,MANOR AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/1/2019,10/2/2019 12:00,Illegal Conversion,2289695,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2076052,0,0,0,0,0,1,0,40.84309005737305,-73.81851196289062,3271,LUCERNE STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/1/2019,10/2/2019 12:00,Work Without a Permit,1523250,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001129,0,0,0,0,0,1,0,40.707679748535156,-74.00618743896484,7,PLATT STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/1/2019,10/2/2019 12:00,Work Without a Permit,1523296,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1053573,1,1,0,1,0,1,1,40.80786895751953,-73.9422836303711,14,WEST 127 STREET,A8,ECB VIOLATION SERVED
10/1/2019,10/2/2019 12:00,Work Without a Permit,1523318,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1013062,1,0,1,0,0,1,0,40.74214172363281,-74.00279998779297,336,WEST 17 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/2/2019 12:00,Work Without a Permit,1523318,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1013062,1,0,1,0,0,1,1,40.74214172363281,-74.00279998779297,336,WEST 17 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/2/2019 12:00,Work Without a Permit,1523329,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005246,1,1,0,1,0,1,0,40.7293701171875,-73.9783935546875,542,EAST 14 STREET,A8,ECB VIOLATION SERVED
10/1/2019,10/2/2019 12:00,Work Without a Permit,1523345,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1059780,1,1,0,1,0,1,0,40.820159912109375,-73.9544906616211,535,WEST 135 STREET,H3,BUILDING VIOLATION ISSUED FOR FAILURE TO OBEY STOP WORK ORDER
10/1/2019,10/2/2019 12:00,Work Without a Permit,1523347,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1032177,1,1,0,0,1,1,0,40.787269592285156,-73.97477722167969,170,WEST 86 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/1/2019,10/2/2019 12:00,Work Without a Permit,1523350,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1056627,1,1,0,0,1,1,0,40.800880432128906,-73.96756744384766,2756,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/1/2019,10/2/2019 12:00,Work Without a Permit,1523356,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),111,Manhattan,1052574,1,0,1,0,0,1,0,40.79771041870117,-73.93871307373047,227,EAST 116 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/2/2019 12:00,Work Without a Permit,1523356,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),111,Manhattan,1052574,1,0,1,0,0,1,1,40.79771041870117,-73.93871307373047,227,EAST 116 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/2/2019 12:00,Work Without a Permit,2289670,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,212,Bronx,2057548,1,1,0,1,0,1,0,40.88566970825195,-73.86573791503906,3830,BRONX BOULEVARD,A8,ECB VIOLATION SERVED
10/1/2019,10/2/2019 12:00,Work Without a Permit,3724064,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3018642,1,0,1,0,0,1,0,40.68128967285156,-73.98001861572266,93,FOURTH AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/2/2019 12:00,Work Without a Permit,3724064,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3018642,1,0,1,0,0,1,1,40.68128967285156,-73.98001861572266,93,FOURTH AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/4/2019 12:00,Work Without a Permit,3724177,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),309,Brooklyn,3033012,1,0,1,0,0,1,0,40.66891860961914,-73.9469223022461,1355,UNION STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/4/2019 12:00,Work Without a Permit,3724184,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),309,Brooklyn,3035423,1,0,1,0,0,1,0,40.66188049316406,-73.9494400024414,401,LINCOLN ROAD,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/7/2019 12:00,Illegal Conversion,2289687,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2023978,1,0,1,0,0,1,0,40.82773971557617,-73.87581634521484,1142,MANOR AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/1/2019,10/7/2019 12:00,Illegal Conversion,2289705,45,ILLEGAL CONVERSION                                                        +,206,Bronx,2012882,1,1,0,0,1,1,0,40.85247039794922,-73.88465118408203,2309,CROTONA AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/1/2019,10/8/2019 12:00,Illegal Conversion,2289687,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2023978,1,0,1,0,0,1,1,40.82773971557617,-73.87581634521484,1142,MANOR AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/1/2019,10/8/2019 12:00,Work Without a Permit,1523327,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1012096,1,1,0,0,1,1,0,40.73775100708008,-74.00787353515625,775,WASHINGTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/1/2019,10/9/2019 12:00,Work Without a Permit,3724177,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),309,Brooklyn,3033012,1,0,1,0,0,1,1,40.66891860961914,-73.9469223022461,1355,UNION STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/10/2019 12:00,Illegal Conversion,2289705,45,ILLEGAL CONVERSION                                                        +,206,Bronx,2012882,1,1,0,0,1,1,1,40.85247039794922,-73.88465118408203,2309,CROTONA AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/1/2019,10/16/2019 12:00,Illegal Conversion,2289687,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2023978,1,0,1,0,0,1,2,40.82773971557617,-73.87581634521484,1142,MANOR AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/1/2019,10/22/2019 12:00,Work Without a Permit,3724184,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),309,Brooklyn,3035423,1,0,1,0,0,1,1,40.66188049316406,-73.9494400024414,401,LINCOLN ROAD,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/23/2019 12:00,Illegal Conversion,2289688,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2114060,1,0,1,0,0,1,0,40.83951187133789,-73.8517074584961,1638,PARKER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/23/2019 12:00,Illegal Conversion,2289701,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2081543,1,0,1,0,0,1,0,40.814361572265625,-73.82634735107422,251,ROBINSON AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/23/2019 12:00,Illegal Conversion,2289702,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2081545,1,0,1,0,0,1,0,40.81425094604492,-73.82627868652344,247,ROBINSON AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/23/2019 12:00,Illegal Conversion,2289707,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2073883,1,0,1,0,0,1,0,40.8397216796875,-73.8265609741211,3074,LASALLE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/23/2019 12:00,Work Without a Permit,1523356,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),111,Manhattan,1052574,1,0,1,0,0,1,2,40.79771041870117,-73.93871307373047,227,EAST 116 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,10/29/2019 12:00,Illegal Conversion,2289677,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2043184,1,1,0,0,1,1,0,40.84368896484375,-73.86390686035156,1669,HOLLAND AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
