Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name
302057645,Brooklyn,0,1/4/2006 0:00,11/22/2017,2950.52,12/1/2017,61,metal and wood,351-74-SM,R,3392415,40.67478943,-73.98338318,277,   1 STREET
104416464,Manhattan,0,4/27/2006 0:00,11/22/2017,2873.68,2/6/2018,220,Steel/wood,351-74-SM,R,1061186,40.82936859,-73.94004059,409,EDGECOMBE AVENUE
302140966,Brooklyn,0,5/8/2006 0:00,11/22/2017,2866.2,8/30/2018,160,Steel,351-74-SM,R,3189607,40.57595062,-73.98168945,1301,SURF AVENUE
402470928,Queens,0,10/11/2006 0:00,11/22/2017,2760.12,1/6/2018,48,WOOD & STEEL,351-74-SM,R,4264004,40.69142914,-73.78793335,111-10,GUY R BREWER BOULEVARD
302251809,Brooklyn,0,10/27/2006 0:00,11/22/2017,2749.24,3/24/2018,40,Steel,351-74-SM,R,3089807,40.66999054,-73.8813324,997,BLAKE AVENUE
302267179,Brooklyn,0,12/8/2006 0:00,11/22/2017,2720.68,5/9/2018,180,Steel,351-74-SM,R,3128816,40.6325798,-73.98610687,1531,48 STREET
302294390,Brooklyn,0,3/26/2007 0:00,11/22/2017,2647.24,1/17/2018,250,STEEL,,R,3000026,40.70333862,-73.9878006,56,PEARL STREET
110065214,Manhattan,0,12/18/2007 0:00,11/22/2017,2465.68,1/5/2018,128,STEEL,351-74-SM,R,1052249,40.79750824,-73.94068146,191,EAST 115 STREET
110062654,Manhattan,0,12/28/2007 0:00,11/22/2017,2458.88,9/26/2018,47,STEEL,351-74-SM,R,1026704,40.76509857,-73.99114227,748,10 AVENUE
110106082,Manhattan,0,3/12/2008 0:00,11/22/2017,2407.88,5/11/2018,50,STEEL/ WOOD,351-74-SM,R,1001639,40.71524048,-74.00666046,66,READE STREET
201123195,Bronx,0,3/12/2008 0:00,11/22/2017,2407.88,4/21/2018,50,,,R,2126993,40.88578033,-73.90825653,3511,CAMBRIDGE AVENUE
310103553,Brooklyn,0,3/19/2008 0:00,11/22/2017,2403.12,11/28/2017,80,METAL/WOOD,,R,3327711,40.65663147,-73.94415283,451,CLARKSON AVENUE
110212181,Manhattan,0,4/11/2008 0:00,11/22/2017,2387.48,11/8/2018,150,STEEL,351-74-SM,R,1055037,40.80155945,-73.9522171,80,ST NICHOLAS AVENUE
110317292,Manhattan,0,8/7/2008 0:00,11/22/2017,2307.24,8/18/2018,613,STEEL/WOOD,351-74-SM,R,1079215,40.71422958,-74.00565338,274,BROADWAY
410140226,Queens,0,9/26/2008 0:00,11/22/2017,2273.24,3/2/2018,25,STEEL,351-74-SM,R,4004642,40.75395966,-73.9332962,38-12,30 STREET
110357952,Manhattan,0,10/17/2008 0:00,11/22/2017,2258.96,10/4/2018,90,WOOD AND STEEL,351-74-SM,R,1031728,40.7915802,-73.96526337,356,CENTRAL PARK WEST
110387224,Manhattan,0,11/12/2008 0:00,11/22/2017,2241.28,5/30/2018,33,STEEL/WOOD,,R,1075671,40.7188797,-74.00361633,49,WALKER STREET
410117350,Queens,0,11/19/2008 0:00,11/22/2017,2236.52,3/27/2018,75,METAL,,Q,4188604,40.68466949,-73.8454895,95-11, 101 AVENUE
110426619,Manhattan,0,1/8/2009 0:00,11/22/2017,2202.52,2/14/2018,35,STEEL,,R,1083618,40.75624084,-73.99275208,335,WEST   39 STREET
310249237,Brooklyn,0,2/24/2009 0:00,11/22/2017,2170.56,8/1/2018,40,STEEL/ WOOD,351-74-SM,R,3211291,40.61507034,-73.94519806,2810,NOSTRAND AVENUE
120114544,Manhattan,0,7/24/2009 0:00,11/22/2017,2068.56,2/6/2018,1724,STEEL/WOOD,351-74-SM,R,1051514,40.79428864,-73.95001984,1580,MADISON AVENUE
220026969,Bronx,0,9/11/2009 0:00,11/22/2017,2035.24,7/3/2018,85,WOOD AND STEEL,351-74-SM,R,2098786,40.83647156,-73.92429352,1185,ANDERSON AVENUE
220026978,Bronx,0,9/14/2009 0:00,11/22/2017,2033.2,6/13/2018,85,WOOD AND STEEL,351-74-SM,R,2098785,40.83647156,-73.92429352,1177,ANDERSON AVENUE
120165445,Manhattan,0,9/30/2009 0:00,11/22/2017,2022.32,2/9/2018,44,STEEL/WOOD,351-74 SM,R,1050342,40.7838707,-73.94695282,1850,2 AVENUE
120216649,Manhattan,0,1/22/2010 0:00,11/22/2017,1944.8,8/31/2018,110,WOOD / STEEL,,R,1053414,40.80641937,-73.94602203,260,LENOX AVENUE
120263473,Manhattan,0,2/9/2010 0:00,11/22/2017,1932.56,3/3/2018,112,WOOD AND STEEL,351-74-SM,R,1033139,40.78730011,-73.97563934,201,WEST 85 STREET
220009595,Bronx,0,2/22/2010 0:00,11/22/2017,1923.72,3/9/2018,66,WOOD,,Q,2066496,40.88874817,-73.82961273,1590,EAST 233 STREET
320115497,Brooklyn,0,2/23/2010 0:00,11/22/2017,1923.04,11/21/2018,90,STEEL/WOOD,351-74 SM,R,3059236,40.68561935,-73.97577667,43,HANSON PLACE
120310742,Manhattan,0,4/2/2010 0:00,11/22/2017,1897.2,6/28/2018,250,WOOD AND STEEL,351-74-SM,R,1015683,40.74488831,-73.98906708,1165,BROADWAY
120317512,Manhattan,0,4/12/2010 0:00,11/22/2017,1890.4,1/11/2018,125,METAL AND WOOD,351-74 SM,R,1022665,40.75835037,-73.9835968,133,WEST   46 STREET
120328270,Manhattan,0,4/27/2010 0:00,11/22/2017,1880.2,2/23/2018,25,STEEL,,R,1005569,40.71847153,-73.99202728,293,BROOME STREET
220037378,Bronx,0,4/29/2010 0:00,11/22/2017,1878.84,8/23/2018,105,WOOD AND STEEL,351-74-SM,R,2002127,40.82923126,-73.91266632,1065,CLAY AVENUE
120351662,Manhattan,0,5/13/2010 0:00,11/22/2017,1869.32,2/23/2018,56,STEEL,,R,1050240,40.78184128,-73.94844055,1772,2 AVENUE
320172157,Brooklyn,0,6/10/2010 0:00,11/22/2017,1850.28,2/24/2018,39,STEEL/WOOD,354-74-SM,R,3340281,40.69063187,-73.94687653,679,LAFAYETTE AVENUE
320172166,Brooklyn,0,6/11/2010 0:00,11/22/2017,1849.6,2/22/2018,39,STEEL/WOOD,354-74-SM,R,3340280,40.69063187,-73.94687653,678,LAFAYETTE AVENUE
120408834,Manhattan,0,7/9/2010 0:00,11/22/2017,1830.56,9/1/2018,112,WOOD AND STEEL,351-74-SM,R,1032166,40.78654099,-73.97303009,114,WEST 86 STREET
320189336,Brooklyn,0,7/20/2010 0:00,11/22/2017,1823.08,4/11/2018,760,STEEL/WOOD,351-74 SM,R,3189551,40.57529068,-73.98829651,2920,WEST   21 STREET
320203944,Brooklyn,0,8/17/2010 0:00,11/22/2017,1804.04,2/13/2018,1157,STEEL/WOOD,351-74-SM,R,3320734,40.58089066,-73.96980286,425,NEPTUNE.AVE
320202277,Brooklyn,0,8/26/2010 0:00,11/22/2017,1797.92,10/5/2018,182,WOOD AND STEEL,351-74-SM,R,3397430,40.5856514,-73.96486664,2601,OCEAN PARKWAY
120470409,Manhattan,0,9/16/2010 0:00,11/22/2017,1783.64,10/27/2018,65,STEEL/WOOD,351-74-SM,R,1017833,40.73590088,-73.98799133,116,EAST 17 STREET
120486633,Manhattan,0,9/29/2010 0:00,11/22/2017,1774.8,11/23/2017,100,WOOD AND STEEL,351-74-SM,R,1079685,40.72631073,-73.97949219,605,EAST    9 STREET
320232173,Brooklyn,0,10/25/2010 0:00,11/22/2017,1757.12,6/9/2018,17,WOOD AND STEEL,351-74-SM,R,3039566,40.66880035,-73.92038727,554,HOWARD AVENUE
320232128,Brooklyn,0,10/25/2010 0:00,11/22/2017,1757.12,6/9/2018,45,WOOD AND STEEL,351-74-SM,R,3039567,40.66872025,-73.92048645,556,HOWARD AVENUE
320231405,Brooklyn,0,11/1/2010 0:00,11/22/2017,1752.36,1/26/2018,945,STEEL/WOOD,351-74-SM,R,3320736,40.58089066,-73.96980286,2765,WEST    5 STREET
120526225,Manhattan,0,11/4/2010 0:00,11/22/2017,1750.32,8/7/2018,217,STEEL/WOOD,351-74-SM,R,1088498,40.72002029,-73.98951721,138,ALLEN STREET
120530700,Manhattan,0,11/15/2010 0:00,11/22/2017,1742.84,4/12/2018,60,WOOD AND STEEL,351-74-SM,R,1080668,40.74195862,-73.99196625,43,W 22ND ST
120542332,Manhattan,0,11/23/2010 0:00,11/22/2017,1737.4,11/8/2018,57,STEEL AND WOOD,,R,1000825,40.70568085,-74.01027679,36,EXCHANGE PLACE
320246159,Brooklyn,0,12/3/2010 0:00,11/22/2017,1730.6,1/6/2018,90,METAL WOOD,351-74SM,R,3050499,40.6888504,-73.94180298,413,THROOP AVENUE
220097446,Bronx,0,12/16/2010 0:00,11/22/2017,1721.76,5/8/2018,194,STEEL AND WOOD,351-74-SM,R,2008215,40.84820175,-73.9105072,54,EAST 176 STREET
320253587,Brooklyn,0,12/21/2010 0:00,11/22/2017,1718.36,3/2/2018,74,STEEL/WOOD,351-74-SM,R,3000074,40.70286179,-73.99355316,15,CADMAN PLAZA WEST
220098935,Bronx,0,12/30/2010 0:00,11/22/2017,1712.24,11/17/2018,160,STEEL AND WOOD,,R,2011425,40.84783173,-73.89692688,1949,BATHGATE AVENUE
320254826,Brooklyn,0,1/5/2011 0:00,11/22/2017,1708.16,11/28/2017,125,TIMBER,,R,3327719,40.65663147,-73.94415283,444,WINTHROP STREET
320254817,Brooklyn,0,1/5/2011 0:00,11/22/2017,1708.16,11/28/2017,125,TIMBER,,R,3327720,40.65663147,-73.94415283,604,WINTHROP STREET
320269623,Brooklyn,0,2/8/2011 0:00,11/22/2017,1685.04,12/22/2017,71,STEEL/WOOD,351-75-SM,R,3153755,40.62100983,-74.0275116,448,  87 STREET
320272343,Brooklyn,0,2/11/2011 0:00,11/22/2017,1683,4/20/2018,50,WOOD AND STEEL,351-74-SM,R,3330773,40.67707825,-73.95606232,943,BERGEN STREET
120622246,Manhattan,0,3/3/2011 0:00,11/22/2017,1669.4,5/15/2018,160,WOOD&STEEL,,R,1001031,40.70809174,-74.01316833,2,RECTOR STREET
120661284,Manhattan,0,4/15/2011 0:00,11/22/2017,1640.16,6/21/2018,400,"STL BEAM, WOOD",351-74-5M,R,1084771,40.75650024,-73.97335052,301,PARK AVE
120686917,Manhattan,0,5/9/2011 0:00,11/22/2017,1623.84,2/2/2018,115,WOOD AND STEEL,351-74-SM,R,1039960,40.75749969,-73.96562958,310,EAST 55 STREET
120704826,Manhattan,0,5/26/2011 0:00,11/22/2017,1612.28,2/2/2018,108,WOOD AND STEEL,351-74-SM,R,1031399,40.78649139,-73.97144318,49,WEST 86 STREET
120670844,Manhattan,0,5/27/2011 0:00,11/22/2017,1611.6,4/17/2018,156,WOOD AND STEEL,351-74-SM,R,1043036,40.77138138,-73.9617691,133,EAST 73 STREET
420364171,Queens,0,6/8/2011 0:00,11/22/2017,1603.44,8/3/2018,190,WOOD AND STEEL,351-54-SM,R,4216211,40.70399857,-73.79546356,163-25,ARCHER AVENUE
120725705,Manhattan,0,6/16/2011 0:00,11/22/2017,1598,7/11/2018,314,WOOD & STEEL,351-74-SM,R,1026319,40.75827026,-73.99532318,443,WEST 40 STREET
320330405,Brooklyn,0,7/27/2011 0:00,11/22/2017,1570.12,1/30/2018,30,WOOD AND METAL,351-74-SM,R,3032805,40.66991043,-73.94187927,287,KINGSTON AVENUE
320343801,Brooklyn,0,9/29/2011 0:00,11/22/2017,1526.6,3/6/2018,24,METAL,,R,3063099,40.71302032,-73.9625473,334,BEDFORD AVENUE
320370353,Brooklyn,0,9/30/2011 0:00,11/22/2017,1525.92,4/24/2018,494,WOOD & STEEL,351-74-SM,R,3024704,40.6722908,-73.97094727,1,PROSPECT PARK WEST
220144252,Bronx,0,10/7/2011 0:00,11/22/2017,1521.16,1/4/2018,150,STEEL/WOOD,,R,2003457,40.83364868,-73.92961121,1018,SUMMIT AVENUE
320366509,Brooklyn,0,10/12/2011 0:00,11/22/2017,1517.76,8/3/2018,84,_STEEL/WOOL,351-74-SM,R,3059506,40.71030045,-73.96629333,54,BROADWAY
520082044,Staten Island,0,11/1/2011 0:00,11/22/2017,1504.16,6/23/2018,82,WOOD AND STEEL,351-74-SM,R,5013698,40.62799072,-74.07852936,70,BEACH STREET
220149391,Bronx,0,11/10/2011 0:00,11/22/2017,1498.04,6/21/2018,250,WOOD & STEEL,351-74-SM,R,2003987,40.80104065,-73.91103363,131,WALNUT AVENUE
120904138,Manhattan,0,11/23/2011 0:00,11/22/2017,1489.2,7/21/2018,60,WOOD AND STEEL,351-74-SM,R,1058657,40.81002045,-73.94933319,228,WEST 126 STREET
220159101,Bronx,0,12/6/2011 0:00,11/22/2017,1480.36,9/8/2018,85,WOOD & STEEL,351-74-SM,R,2013522,40.85118103,-73.90071869,2025,VALENTINE AVENUE
120925776,Manhattan,0,12/15/2011 0:00,11/22/2017,1474.24,12/13/2017,340,STEEL/WOOD,351-74-SM,R,1051499,40.79309845,-73.95137024,1230,5 AVENUE
220161278,Bronx,0,12/23/2011 0:00,11/22/2017,1468.8,8/16/2018,280,STEEL/WOOD,,R,2002802,40.82717896,-73.92189789,900,GRAND CONCOURSE
120953511,Manhattan,0,1/20/2012 0:00,11/22/2017,1449.76,12/22/2017,113,STEEL AND WOOD,,R,1027188,40.76951981,-73.9829483,17,WEST 60 STREET
120937834,Manhattan,0,2/3/2012 0:00,11/22/2017,1440.24,6/13/2018,85,WOOD & STEEL,351-74-SM,R,1009419,40.73326111,-73.99745178,24,WEST 9 STREET
120967819,Manhattan,0,2/6/2012 0:00,11/22/2017,1438.2,6/6/2018,90,STEEL/WOOD,351-74-SM,R,1034213,40.75502014,-73.98110962,12,WEST 44 STREET
120976587,Manhattan,0,2/14/2012 0:00,11/22/2017,1432.76,3/23/2018,51,WOOD & STEEL,351-74-SM,R,1053725,40.80973053,-73.94167328,27,WEST 129 STREET
120987236,Manhattan,0,3/1/2012 0:00,11/22/2017,1421.88,5/23/2018,77,WOOD & STEEL,351-74-SM,R,1083575,40.7455101,-74.00375366,444,WEST   21 STREET
120984952,Manhattan,0,3/16/2012 0:00,11/22/2017,1411.68,7/3/2018,90,WOOD AND STEEL,351-74-SM,R,1015661,40.74462891,-73.98969269,22,WEST 27 STREET
